"Index","Word Alphanumeric Counts","Bigram Counts","Number of Characters","Number of Words"
"1099","234","234","1373","235"
"1100","122","122","712","123"
"1101","62","62","399","63"
"1102","142","142","878","143"
"1103","95","96","531","97"
"1104","172","172","969","173"
"1105","111","111","701","112"
"1106","70","70","415","71"
"1107","59","59","400","60"
"1108","226","226","1258","227"
"1109","69","70","427","71"
"1110","246","246","1443","247"
"1111","57","57","363","58"
"1112","119","119","631","120"
"1113","227","227","1239","228"
"1114","97","97","583","98"
"1115","42","42","276","43"
"1116","56","56","353","57"
"1117","145","145","839","146"
"1118","116","116","738","117"
"1119","241","241","1444","242"
"1120","137","139","842","140"
"1121","71","71","420","72"
"1122","273","274","1532","275"
"1123","453","454","2583","455"
"1124","165","166","977","167"
"1125","282","283","1584","284"
"1126","397","398","2199","399"
"1127","264","264","1685","265"
"1128","500","500","3349","501"
"1129","328","328","2015","329"
"1130","222","222","1375","223"
"1131","484","485","2814","486"
"1132","320","320","1689","321"
"1133","292","293","1586","294"
"1134","191","192","1064","193"
"1135","80","81","479","82"
"1136","177","177","969","178"
"1137","169","168","883","169"
"1138","95","96","552","97"
"1139","89","90","515","91"
"1140","214","214","1182","215"
"1141","475","476","2880","477"
"1142","231","232","1521","233"
"1143","50","51","304","52"
"1144","150","151","1003","152"
"1145","142","143","822","144"
"1146","213","214","1162","215"
"1147","87","87","516","88"
"1148","147","147","832","148"
"1149","116","116","595","117"
"1150","183","184","949","185"
"1151","91","92","494","93"
"1152","218","217","1144","218"
"1153","78","79","488","80"
"1154","93","94","560","95"
"1155","250","251","1383","252"
"1156","134","135","760","136"
"1157","144","145","816","146"
"1158","212","212","1107","213"
"1159","126","126","654","127"
"1160","369","370","2157","371"
"1161","813","814","4319","815"
"1162","205","205","1073","206"
"1163","175","176","1217","177"
"1164","278","278","1516","279"
"1165","318","319","1765","320"
"1166","282","282","1734","283"
"1167","143","143","743","144"
"1168","101","101","535","102"
"1169","151","152","855","153"
"1170","201","201","1109","202"
"1171","62","63","379","64"
"1172","127","127","727","128"
"1173","55","56","326","57"
"1174","219","220","1220","221"
"1175","101","102","570","103"
"1176","360","361","2024","362"
"1177","160","161","919","162"
"1178","327","327","1844","328"
"1179","91","92","547","93"
"1180","56","56","340","57"
"1181","66","66","371","67"
"1182","108","108","654","109"
"1183","251","250","1447","251"
"1184","193","193","1079","194"
"1185","204","204","1183","205"
"1186","147","147","865","148"
"1187","150","152","985","153"
"1188","69","69","445","70"
"1189","157","157","815","158"
"1190","170","170","995","171"
"1191","326","326","1954","327"
"1192","147","147","885","148"
"1193","160","160","1033","161"
"1194","238","239","1364","240"
"1195","47","47","306","48"
"1196","158","158","853","159"
"1197","80","80","515","81"
"1198","327","328","1842","329"
"1199","63","63","426","64"
"1200","244","244","1435","245"
"1201","153","153","861","154"
"1202","84","84","465","85"
"1203","167","167","885","168"
"1204","228","228","1297","229"
"1205","86","86","527","87"
"1206","214","214","1272","215"
"1207","63","63","356","64"
"1208","212","213","1137","214"
"1209","75","75","455","76"
"1210","215","215","1291","216"
"1211","166","166","887","167"
"1212","162","162","931","163"
"1213","150","150","870","151"
"1214","260","260","1386","261"
"1215","481","482","2452","483"
"1216","236","235","1224","236"
"1217","237","237","1348","238"
"1218","294","294","1625","295"
"1219","130","130","754","131"
"1220","231","231","1305","232"
"1221","145","145","829","146"
"1222","227","227","1243","228"
"1223","321","321","1735","322"
"1224","408","408","2205","409"
"1225","132","131","739","132"
"1226","116","116","620","117"
"1227","260","260","1501","261"
"1228","133","133","756","134"
"1229","62","62","362","63"
"1230","142","142","839","143"
"1231","294","295","1615","296"
"1232","100","100","610","101"
"1233","122","121","679","122"
"1234","113","113","718","114"
"1235","117","117","623","118"
"1236","111","111","659","112"
"1237","74","74","470","75"
"1238","144","144","745","145"
"1239","163","163","940","164"
"1240","98","98","565","99"
"1241","109","109","700","110"
"1242","20","20","140","21"
"1243","130","130","735","131"
"1244","161","161","897","162"
"1245","134","134","783","135"
"1246","183","184","1064","185"
"1247","260","261","1445","262"
"1248","652","653","3847","654"
"1249","240","240","1378","241"
"1250","287","287","1471","288"
"1251","120","120","700","121"
"1252","53","53","326","54"
"1253","146","146","856","147"
"1254","232","232","1346","233"
"1255","131","131","770","132"
"1256","344","344","1822","345"
"1257","208","208","1195","209"
"1258","28","28","223","29"
"1259","84","84","520","85"
"1260","143","143","825","144"
"1261","118","118","699","119"
"1262","35","35","232","36"
"1263","150","150","879","151"
"1264","38","38","255","39"
"1265","60","60","376","61"
"1266","124","125","781","126"
"1267","35","35","223","36"
"1268","105","105","614","106"
"1269","139","139","801","140"
"1270","130","130","697","131"
"1271","249","249","1323","250"
"1272","836","837","5609","838"
"1273","155","155","975","156"
"1274","310","310","1632","311"
"1275","250","250","1369","251"
"1276","215","216","1366","217"
"1277","114","114","643","115"
"1278","126","126","705","127"
"1279","53","53","327","54"
"1280","26","26","192","27"
"1281","113","113","660","114"
"1282","86","86","541","87"
"1283","70","70","430","71"
"1284","163","163","907","164"
"1285","102","102","613","103"
"1286","409","409","2289","410"
"1287","277","278","1632","279"
"1288","366","368","2162","369"
"1289","310","310","1720","311"
"1290","285","286","1932","287"
"1291","157","157","861","158"
"1292","96","96","606","97"
"1293","246","247","1397","248"
"1294","172","171","1048","172"
"1295","75","75","467","76"
"1296","142","142","811","143"
"1297","152","152","890","153"
"1298","171","171","999","172"
"1299","148","148","823","149"
"1300","171","171","886","172"
"1301","47","47","334","48"
"1302","218","218","1292","219"
"1303","591","592","3830","593"
"1304","80","80","524","81"
"1305","116","116","739","117"
"1306","150","151","865","152"
"1307","116","116","667","117"
"1308","1044","1046","5901","1047"
"1309","88","87","494","88"
"1310","80","80","487","81"
"1311","83","84","481","85"
"1312","231","231","1298","232"
"1313","198","198","1075","199"
"1314","216","215","1165","216"
"1315","172","173","1102","174"
"1316","174","174","981","175"
"1317","136","137","749","138"
"1318","193","193","1034","194"
"1319","152","152","863","153"
"1320","204","206","1246","207"
"1321","283","283","1516","284"
"1322","241","242","1336","243"
"1323","75","76","456","77"
"1324","148","149","914","150"
"1325","104","104","609","105"
"1326","170","171","992","172"
"1327","198","201","1112","202"
"1328","121","124","704","125"
"1329","47","47","289","48"
"1330","174","174","1158","175"
"1331","93","94","545","95"
"1332","126","129","736","130"
"1333","78","77","427","78"
"1334","92","91","493","92"
"1335","80","80","415","81"
"1336","147","146","802","147"
"1337","292","292","1821","293"
"1338","401","402","2470","403"
"1339","200","202","1081","203"
"1340","46","46","312","47"
"1341","56","57","361","58"
"1342","130","130","801","131"
"1343","124","125","838","126"
"1344","101","101","612","102"
"1345","153","154","912","155"
"1346","61","61","450","62"
"1347","138","138","1002","139"
"1348","202","204","1223","205"
"1349","170","169","863","170"
"1350","99","99","565","100"
"1351","483","483","2888","484"
"1352","220","221","1396","222"
"1353","156","155","934","156"
"1354","101","101","624","102"
"1355","73","74","479","75"
"1356","251","252","1422","253"
"1357","113","113","660","114"
"1358","115","114","719","115"
"1359","281","282","1540","283"
"1360","287","288","1854","289"
"1361","130","130","758","131"
"1362","245","245","1455","246"
"1363","147","147","1001","148"
"1364","284","284","1518","285"
"1365","134","135","894","136"
"1366","508","508","3076","509"
"1367","73","73","446","74"
"1368","152","152","1002","153"
"1369","216","216","1199","217"
"1370","166","166","951","167"
"1371","1706","1710","11075","1711"
"1372","82","83","513","84"
"1373","202","202","1202","203"
"1374","173","174","1054","175"
"1375","520","521","2938","522"
"1376","69","69","440","70"
"1377","286","286","1615","287"
"1378","672","673","3836","674"
"1379","100","100","643","101"
"1380","169","169","973","170"
"1381","146","147","836","148"
"1382","247","248","1408","249"
"1383","433","433","2398","434"
"1384","229","230","1286","231"
"1385","153","153","869","154"
"1386","123","123","677","124"
"1387","148","148","1057","149"
"1388","114","114","657","115"
"1389","154","154","956","155"
"1390","182","183","1036","184"
"1391","89","89","546","90"
"1392","156","155","861","156"
"1393","81","80","423","81"
"1394","25","24","141","25"
"1395","406","405","2133","406"
"1396","218","219","1259","220"
"1397","62","61","378","62"
"1398","115","115","687","116"
"1399","208","208","1164","209"
"1400","105","105","590","106"
"1401","156","156","863","157"
"1402","174","175","1022","176"
"1403","157","156","830","157"
"1404","108","109","623","110"
"1405","187","187","1039","188"
"1406","112","111","646","112"
"1407","263","262","1424","263"
"1408","116","116","754","117"
"1409","101","101","731","102"
"1410","174","174","1102","175"
"1411","363","363","1986","364"
"1412","335","335","1879","336"
"1413","197","197","1079","198"
"1414","325","325","1745","326"
"1415","78","77","381","78"
"1416","39","38","215","39"
"1417","364","363","1882","364"
"1418","37","36","187","37"
"1419","238","238","1195","239"
"1420","320","320","1660","321"
"1421","344","344","1851","345"
"1422","238","238","1250","239"
"1423","202","202","1451","203"
"1424","114","114","606","115"
"1425","126","125","736","126"
"1426","104","105","646","106"
"1427","200","200","1117","201"
"1428","57","57","420","58"
"1429","72","73","456","74"
"1430","89","90","536","91"
"1431","98","97","528","98"
"1432","193","193","945","194"
"1433","168","169","1068","170"
"1434","175","175","998","176"
"1435","243","243","1611","244"
"1436","44","43","242","44"
"1437","187","187","1207","188"
"1438","68","68","403","69"
"1439","115","116","694","117"
"1440","226","227","1227","228"
"1441","87","88","555","89"
"1442","142","142","810","143"
"1443","224","224","1401","225"
"1444","60","60","360","61"
"1445","41","41","266","42"
"1446","138","137","716","138"
"1447","152","152","868","153"
"1448","108","107","574","108"
"1449","130","131","766","132"
"1450","281","281","1622","282"
"1451","142","142","843","143"
"1452","137","137","841","138"
"1453","94","94","558","95"
"1454","80","81","499","82"
"1455","44","45","311","46"
"1456","290","289","1522","290"
"1457","344","344","1906","345"
"1458","59","60","388","61"
"1459","111","111","676","112"
"1460","259","260","1679","261"
"1461","179","180","1144","181"
"1462","56","56","362","57"
"1463","179","179","1101","180"
"1464","279","280","1598","281"
"1465","116","117","727","118"
"1466","238","238","1376","239"
"1467","246","248","1615","249"
"1468","244","243","1389","244"
"1469","345","344","1786","345"
"1470","207","208","1190","209"
"1471","82","85","527","86"
"1472","203","204","1126","205"
"1473","375","374","2078","375"
"1474","232","231","1494","232"
"1475","102","102","632","103"
"1476","195","194","982","195"
"1477","49","50","328","51"
"1478","104","104","621","105"
"1479","97","97","618","98"
"1480","137","140","796","141"
"1481","136","136","839","137"
"1482","137","137","769","138"
"1483","47","47","315","48"
"1484","152","152","971","153"
"1485","266","265","1578","266"
"1486","72","71","386","72"
"1487","155","154","837","155"
"1488","201","200","1074","201"
"1489","151","151","790","152"
"1490","148","148","813","149"
"1491","96","95","569","96"
"1492","96","97","590","98"
"1493","74","74","369","75"
"1494","154","154","909","155"
"1495","177","177","975","178"
"1496","89","90","575","91"
"1497","89","90","566","91"
"1498","87","88","529","89"
"1499","76","77","450","78"
"1500","279","280","1673","281"
"1501","143","144","901","145"
"1502","274","276","1685","277"
"1503","429","430","2448","431"
"1504","86","85","435","86"
"1505","92","92","539","93"
"1506","184","183","981","184"
"1507","18","17","106","18"
"1508","171","172","981","173"
"1509","131","130","744","131"
"1510","41","40","206","41"
"1511","246","245","1485","246"
"1512","172","174","1148","175"
"1513","140","140","1044","141"
"1514","462","462","3164","463"
"1515","126","126","934","127"
"1516","206","206","1561","207"
"1517","436","436","2970","437"
"1518","87","88","545","89"
"1519","83","84","533","85"
"1520","104","105","659","106"
"1521","203","204","1120","205"
"1522","503","504","2937","505"
"1523","72","73","501","74"
"1524","81","82","544","83"
"1525","64","65","468","66"
"1526","73","74","513","75"
"1527","160","161","1011","162"
"1528","77","78","529","79"
"1529","1136","1137","8401","1138"
"1530","99","100","583","101"
"1531","356","357","2359","358"
"1532","202","201","992","202"
"1533","91","91","560","92"
"1534","66","66","456","67"
"1535","141","142","813","143"
"1536","79","79","449","80"
"1537","214","214","1120","215"
"1538","123","124","762","125"
"1539","161","162","888","163"
"1540","107","108","654","109"
"1541","159","160","914","161"
"1542","17","16","106","17"
"1543","63","63","386","64"
"1544","90","91","557","92"
"1545","296","296","1730","297"
"1546","356","356","2040","357"
"1547","193","194","1108","195"
"1548","140","140","756","141"
"1549","91","91","516","92"
"1550","145","145","807","146"
"1551","320","320","1736","321"
"1552","445","446","2443","447"
"1553","67","67","405","68"
"1554","1987","1987","12626","1988"
"1555","231","231","1281","232"
"1556","79","79","463","80"
"1557","146","147","895","148"
"1558","94","93","579","94"
"1559","524","526","3183","527"
"1560","92","92","531","93"
"1561","259","259","1443","260"
"1562","142","142","829","143"
"1563","192","192","1092","193"
"1564","110","110","628","111"
"1565","115","114","659","115"
"1566","331","333","1855","334"
"1567","80","79","455","80"
"1568","229","230","1369","231"
"1569","270","271","1495","272"
"1570","123","122","763","123"
"1571","152","151","893","152"
"1572","203","203","1209","204"
"1573","212","213","1217","214"
"1574","73","73","442","74"
"1575","153","153","859","154"
"1576","355","356","2066","357"
"1577","143","143","810","144"
"1578","154","154","870","155"
"1579","197","198","1126","199"
"1580","212","213","1206","214"
"1581","94","94","515","95"
"1582","58","58","341","59"
"1583","173","173","953","174"
"1584","922","922","6130","923"
"1585","110","110","648","111"
"1586","112","112","599","113"
"1587","50","50","328","51"
"1588","70","70","430","71"
"1589","138","139","865","140"
"1590","200","200","1026","201"
"1591","306","305","1668","306"
"1592","69","70","408","71"
"1593","121","122","760","123"
"1594","133","134","838","135"
"1595","216","217","1281","218"
"1596","286","287","1692","288"
"1597","104","104","603","105"
"1598","112","113","664","114"
"1599","59","59","371","60"
"1600","136","136","861","137"
"1601","145","146","876","147"
"1602","84","84","450","85"
"1603","127","127","782","128"
"1604","93","94","549","95"
"1605","183","183","1093","184"
"1606","236","236","1406","237"
"1607","162","162","924","163"
"1608","84","84","588","85"
"1609","152","152","1042","153"
"1610","416","415","2567","416"
"1611","212","212","1231","213"
"1612","98","99","725","100"
"1613","119","119","674","120"
"1614","143","143","792","144"
"1615","271","271","1508","272"
"1616","198","198","1131","199"
"1617","165","165","951","166"
"1618","520","519","3015","520"
"1619","193","192","1053","193"
"1620","959","958","5541","959"
"1621","122","121","729","122"
"1622","244","243","1210","244"
"1623","135","135","792","136"
"1624","654","655","3796","656"
"1625","115","115","672","116"
"1626","476","475","2693","476"
"1627","710","710","4229","711"
"1628","224","223","1300","224"
"1629","215","215","1211","216"
"1630","444","443","2399","444"
"1631","529","528","3107","529"
"1632","331","330","1943","331"
"1633","135","134","740","135"
"1634","458","457","2516","458"
"1635","250","249","1334","250"
"1636","68","68","369","69"
"1637","96","95","515","96"
"1638","117","117","573","118"
"1639","85","85","456","86"
"1640","173","173","923","174"
"1641","280","279","1507","280"
"1642","53","53","273","54"
"1643","197","196","1052","197"
"1644","455","455","2378","456"
"1645","203","203","1041","204"
"1646","362","362","1920","363"
"1647","203","203","1163","204"
"1648","218","217","1177","218"
"1649","204","204","1111","205"
"1650","206","206","1147","207"
"1651","104","104","529","105"
"1652","72","72","360","73"
"1653","137","136","756","137"
"1654","238","238","1259","239"
"1655","484","483","2528","484"
"1656","113","113","599","114"
"1657","133","132","723","133"
"1658","576","576","3278","577"
"1659","205","205","1014","206"
"1660","97","97","488","98"
"1661","480","479","2453","480"
"1662","390","390","2094","391"
"1663","350","349","1894","350"
"1664","78","78","451","79"
"1665","116","115","658","116"
"1666","204","204","1088","205"
"1667","312","311","1722","312"
"1668","107","107","537","108"
"1669","132","132","665","133"
"1670","102","102","562","103"
"1671","193","193","1063","194"
"1672","208","208","1172","209"
"1673","304","303","1708","304"
"1674","112","112","634","113"
"1675","288","287","1656","288"
"1676","42","42","240","43"
"1677","125","125","649","126"
"1678","73","73","401","74"
"1679","688","688","3887","689"
"1680","318","318","1712","319"
"1681","168","168","836","169"
"1682","107","107","556","108"
"1683","835","835","5392","836"
"1684","159","159","883","160"
"1685","85","85","421","86"
"1686","159","159","830","160"
"1687","30","30","159","31"
"1688","137","136","690","137"
"1689","65","65","366","66"
"1690","117","117","596","118"
"1691","46","46","237","47"
"1692","24","24","133","25"
"1693","47","46","248","47"
"1694","220","219","1175","220"
"1695","173","173","926","174"
"1696","118","118","614","119"
"1697","100","100","501","101"
"1698","64","64","335","65"
"1699","58","58","316","59"
"1700","28","28","125","29"
"1701","72","72","353","73"
"1702","144","143","714","144"
"1703","151","151","753","152"
"1704","473","473","2731","474"
"1705","699","699","4056","700"
"1706","129","129","685","130"
"1707","201","200","1349","201"
"1708","174","174","890","175"
"1709","31","30","181","31"
"1710","57","57","362","58"
"1711","97","97","528","98"
"1712","316","316","1672","317"
"1713","2207","2207","13418","2208"
"1714","486","486","2529","487"
"1715","1483","1483","8275","1484"
"1716","538","538","3124","539"
"1717","148","148","810","149"
"1718","124","123","735","124"
"1719","223","223","1227","224"
"1720","474","473","2853","474"
"1721","165","165","840","166"
"1722","84","84","426","85"
"1723","245","245","1254","246"
"1724","211","211","1103","212"
"1725","47","46","279","47"
"1726","102","102","606","103"
"1727","239","238","1382","239"
"1728","44","44","231","45"
"1729","488","488","2985","489"
"1730","93","92","501","93"
"1731","194","194","961","195"
"1732","428","428","2222","429"
"1733","64","64","336","65"
"1734","56","56","291","57"
"1735","41","41","217","42"
"1736","98","98","552","99"
"1737","61","61","381","62"
"1738","216","216","1170","217"
"1739","37","37","174","38"
"1740","278","278","1438","279"
"1741","179","178","931","179"
"1742","65","65","364","66"
"1743","783","783","4384","784"
"1744","415","414","2619","415"
"1745","442","442","2726","443"
"1746","109","109","638","110"
"1747","170","170","954","171"
"1748","89","89","465","90"
"1749","398","398","2251","399"
"1750","994","994","6163","995"
"1751","348","347","2065","348"
"1752","91","90","464","91"
"1753","84","83","464","84"
"1754","823","823","4840","824"
"1755","254","254","1329","255"
"1756","58","58","283","59"
"1757","149","149","782","150"
"1758","71","71","386","72"
"1759","127","127","655","128"
"1760","287","287","1791","288"
"1761","93","92","554","93"
"1762","235","234","1380","235"
"1763","118","118","690","119"
"1764","259","259","1400","260"
"1765","179","178","1052","179"
"1766","99","98","588","99"
"1767","160","160","860","161"
"1768","77","76","441","77"
"1769","151","150","878","151"
"1770","77","76","441","77"
"1771","157","156","908","157"
"1772","75","74","425","75"
"1773","177","176","960","177"
"1774","222","221","1334","222"
"1775","98","97","588","98"
"1776","107","106","636","107"
"1777","305","304","1820","305"
"1778","74","73","426","74"
"1779","151","150","835","151"
"1780","135","135","758","136"
"1781","81","80","481","81"
"1782","132","131","785","132"
"1783","79","78","444","79"
"1784","165","164","936","165"
"1785","77","76","448","77"
"1786","209","208","1180","209"
"1787","80","79","455","80"
"1788","135","134","784","135"
"1789","111","110","651","111"
"1790","359","358","2029","359"
"1791","207","207","1196","208"
"1792","77","76","443","77"
"1793","154","153","865","154"
"1794","262","262","1430","263"
"1795","284","284","1639","285"
"1796","81","80","457","81"
"1797","208","207","1108","208"
"1798","75","74","438","75"
"1799","138","137","786","138"
"1800","77","76","437","77"
"1801","149","148","838","149"
"1802","99","98","584","99"
"1803","320","319","1725","320"
"1804","79","78","461","79"
"1805","128","127","757","128"
"1806","81","80","481","81"
"1807","136","135","806","136"
"1808","138","137","784","138"
"1809","74","73","428","74"
"1810","544","544","2502","545"
"1811","93","92","557","93"
"1812","187","186","1137","187"
"1813","168","168","906","169"
"1814","94","94","480","95"
"1815","77","77","412","78"
"1816","167","166","930","167"
"1817","166","165","960","166"
"1818","158","158","809","159"
"1819","69","69","383","70"
"1820","73","73","399","74"
"1821","93","92","533","93"
"1822","268","267","1461","268"
"1823","118","117","707","118"
"1824","163","162","837","163"
"1825","137","136","711","137"
"1826","166","166","896","167"
"1827","27","26","149","27"
"1828","144","151","852","152"
"1829","21","20","119","21"
"1830","22","22","122","23"
"1831","110","110","638","111"
"1832","22","21","128","22"
"1833","179","179","1030","180"
"1834","91","90","447","91"
"1835","58","58","325","59"
"1836","143","142","739","143"
"1837","197","196","1161","197"
"1838","24","23","137","24"
"1839","94","93","524","94"
"1840","36","35","195","36"
"1841","172","171","870","172"
"1842","37","36","214","37"
"1843","37","36","214","37"
"1844","235","234","1374","235"
"1845","21","20","116","21"
"1846","41","41","250","42"
"1847","20","19","113","20"
"1848","23","22","119","23"
"1849","62","61","312","62"
"1850","22","22","122","23"
"1851","52","52","317","53"
"1852","67","66","366","67"
"1853","58","57","280","58"
"1854","56","57","306","58"
"1855","373","372","2061","373"
"1856","338","337","1891","338"
"1857","34","34","195","35"
"1858","91","90","443","91"
"1859","143","143","794","144"
"1860","19","18","109","19"
"1861","423","422","2299","423"
"1862","53","52","274","53"
"1863","105","105","560","106"
"1864","23","22","130","23"
"1865","143","142","853","143"
"1866","228","227","1266","228"
"1867","309","308","1693","309"
"1868","24","24","118","25"
"1869","23","22","127","23"
"1870","33","33","178","34"
"1871","48","47","265","48"
"1872","58","57","315","58"
"1873","21","20","120","21"
"1874","35","34","207","35"
"1875","36","35","191","36"
"1876","19","18","115","19"
"1877","50","49","296","50"
"1878","19","18","116","19"
"1879","27","26","143","27"
"1880","28","27","162","28"
"1881","118","117","648","118"
"1882","60","59","339","60"
"1883","81","80","407","81"
"1884","31","30","171","31"
"1885","155","155","833","156"
"1886","60","60","362","61"
"1887","175","174","1001","175"
"1888","58","57","313","58"
"1889","207","207","1205","208"
"1890","125","125","652","126"
"1891","132","132","744","133"
"1892","93","92","525","93"
"1893","223","222","1228","223"
"1894","88","88","456","89"
"1895","117","117","696","118"
"1896","110","110","658","111"
"1897","81","81","506","82"
"1898","45","45","256","46"
"1899","188","187","1059","188"
"1900","86","85","505","86"
"1901","21","20","125","21"
"1902","38","37","235","38"
"1903","51","50","287","51"
"1904","25","24","144","25"
"1905","41","40","219","41"
"1906","142","142","829","143"
"1907","36","35","206","36"
"1908","51","50","281","51"
"1909","184","184","1016","185"
"1910","115","115","644","116"
"1911","92","91","449","92"
"1912","110","110","682","111"
"1913","19","19","102","20"
"1914","23","22","122","23"
"1915","264","263","1309","264"
"1916","64","63","351","64"
"1917","64","63","388","64"
"1918","26","25","139","26"
"1919","47","46","243","47"
"1920","28","27","169","28"
"1921","47","46","265","47"
"1922","167","168","908","169"
"1923","27","26","145","27"
"1924","114","113","601","114"
"1925","52","51","319","52"
"1926","73","72","387","73"
"1927","227","227","1321","228"
"1928","532","531","2935","532"
"1929","476","475","2637","476"
"1930","43","43","242","44"
"1931","61","61","359","62"
"1932","488","487","2689","488"
"1933","101","101","604","102"
"1934","792","792","4204","793"
"1935","157","156","835","157"
"1936","289","289","1603","290"
"1937","226","225","1291","226"
"1938","161","160","954","161"
"1939","351","350","1932","351"
"1940","13","12","83","13"
"1941","12","11","81","12"
"1942","13","12","89","13"
"1943","397","398","2104","399"
"1944","13","12","83","13"
"1945","429","428","2082","429"
"1946","13","12","83","13"
"1947","49","48","290","49"
"1948","12","11","84","12"
"1949","36","35","215","36"
"1950","85","84","533","85"
"1951","37","36","231","37"
"1952","14","13","90","14"
"1953","99","98","678","99"
"1954","6","5","30","6"
"1955","177","178","1097","179"
"1956","6","5","30","6"
"1957","6","5","30","6"
"1958","6","5","30","6"
"1959","6","5","30","6"
"1960","6","5","30","6"
"1961","52","51","268","52"
"1962","6","5","30","6"
"1963","23","22","145","23"
"1964","53","52","293","53"
"1965","29","28","164","29"
"1966","24","23","152","24"
"1967","25","24","154","25"
"1968","22","21","139","22"
"1969","25","24","141","25"
"1970","28","27","157","28"
"1971","26","25","156","26"
"1972","25","24","146","25"
"1973","28","27","159","28"
"1974","22","21","138","22"
"1975","24","23","145","24"
"1976","24","23","143","24"
"1977","25","24","151","25"
"1978","25","24","143","25"
"1979","25","24","154","25"
"1980","25","24","154","25"
"1981","25","24","145","25"
"1982","28","27","155","28"
"1983","26","25","143","26"
"1984","21","20","142","21"
"1985","25","24","158","25"
"1986","32","31","177","32"
"1987","22","21","137","22"
"1988","24","23","142","24"
"1989","27","26","159","27"
"1990","631","631","3551","632"
"1991","30","29","197","30"
"1992","29","28","167","29"
"1993","50","49","282","50"
"1994","52","51","277","52"
"1995","13","12","87","13"
"1996","14","13","89","14"
"1997","52","51","278","52"
"1998","52","51","292","52"
"1999","12","11","86","12"
"2000","13","12","84","13"
"2001","11","10","72","11"
"2002","13","12","83","13"
"2003","83","82","485","83"
"2004","12","11","86","12"
"2005","82","81","506","82"
"2006","13","12","87","13"
"2007","53","52","256","53"
"2008","102","101","648","102"
"2009","27","26","163","27"
"2010","6","5","30","6"
"2011","37","36","211","37"
"2012","15","14","94","15"
"2013","12","11","83","12"
"2014","244","244","1360","245"
"2015","165","165","965","166"
"2016","13","12","85","13"
"2017","13","12","87","13"
"2018","14","13","86","14"
"2019","13","12","92","13"
"2020","13","12","92","13"
"2021","91","90","474","91"
"2022","13","12","81","13"
"2023","13","12","81","13"
"2024","12","11","86","12"
"2025","13","12","81","13"
"2026","12","11","84","12"
"2027","49","48","240","49"
"2028","58","57","353","58"
"2029","12","11","78","12"
"2030","52","51","280","52"
"2031","14","13","93","14"
"2032","24","23","143","24"
"2033","89","88","452","89"
"2034","93","92","548","93"
"2035","94","93","515","94"
"2036","55","54","307","55"
"2037","24","23","147","24"
"2038","90","89","479","90"
"2039","33","32","189","33"
"2040","24","23","159","24"
"2041","25","24","145","25"
"2042","19","18","131","19"
"2043","57","56","320","57"
"2044","30","29","180","30"
"2045","93","92","505","93"
"2046","60","59","337","60"
"2047","27","26","160","27"
"2048","44","43","265","44"
"2049","93","92","548","93"
"2050","23","22","130","23"
"2051","94","93","515","94"
"2052","58","57","353","58"
"2053","95","94","431","95"
"2054","35","34","193","35"
"2055","89","88","452","89"
"2056","32","31","182","32"
"2057","14","13","94","14"
"2058","134","133","701","134"
"2059","272","271","1542","272"
"2060","224","223","1267","224"
"2061","44","44","251","45"
"2062","17","16","105","17"
"2063","22","21","138","22"
"2064","28","27","174","28"
"2065","21","20","142","21"
"2066","23","22","149","23"
"2067","66","65","412","66"
"2068","28","27","184","28"
"2069","35","34","193","35"
"2070","58","57","353","58"
"2071","29","28","179","29"
"2072","89","88","452","89"
"2073","90","89","479","90"
"2074","31","30","179","31"
"2075","53","52","264","53"
"2076","50","49","287","50"
"2077","95","94","431","95"
"2078","93","92","548","93"
"2079","51","50","265","51"
"2080","27","26","175","27"
"2081","93","92","505","93"
"2082","60","59","337","60"
"2083","94","93","515","94"
"2084","40","39","252","40"
"2085","22","21","141","22"
"2086","36","35","209","36"
"2087","257","257","1505","258"
"2088","122","121","670","122"
"2089","233","232","1378","233"
"2090","41","40","230","41"
"2091","13","12","83","13"
"2092","76","75","439","76"
"2093","13","12","88","13"
"2094","26","25","170","26"
"2095","11","10","73","11"
"2096","13","12","89","13"
"2097","34","33","214","34"
"2098","27","26","154","27"
"2099","18","17","117","18"
"2100","19","18","123","19"
"2101","13","12","92","13"
"2102","35","34","239","35"
"2103","13","12","89","13"
"2104","30","29","172","30"
"2105","13","12","83","13"
"2106","6","5","30","6"
"2107","13","12","81","13"
"2108","35","34","193","35"
"2109","13","12","92","13"
"2110","6","5","30","6"
"2111","49","48","277","49"
"2112","13","12","93","13"
"2113","12","11","83","12"
"2114","13","12","85","13"
"2115","15","14","88","15"
"2116","23","22","125","23"
"2117","139","139","739","140"
"2118","11","10","84","11"
"2119","13","12","81","13"
"2120","13","12","84","13"
"2121","40","39","227","40"
"2122","13","12","80","13"
"2123","12","11","78","12"
"2124","14","13","92","14"
"2125","33","32","204","33"
"2126","12","11","83","12"
"2127","90","89","479","90"
"2128","92","91","501","92"
"2129","14","13","85","14"
"2130","37","36","202","37"
"2131","14","13","93","14"
"2132","12","11","78","12"
"2133","89","88","452","89"
"2134","22","21","137","22"
"2135","51","50","300","51"
"2136","22","21","153","22"
"2137","50","49","266","50"
"2138","12","11","80","12"
"2139","95","94","431","95"
"2140","46","45","255","46"
"2141","77","76","457","77"
"2142","13","12","85","13"
"2143","12","11","80","12"
"2144","12","11","83","12"
"2145","13","12","94","13"
"2146","12","11","79","12"
